,phrase,label,sentiment,subjectivity,language,count
Front - Russen-Kommandeur,Front - Russen-Kommandeur,ORG,0.0,0.0,de,1
Söldner-Chefs,Söldner-Chefs,ORG,0.0,0.0,de,1
Steinkohlekraftwerke,Steinkohlekraftwerke,ORG,0.0,0.0,de,1
Nord-Stream-Berater,Nord-Stream-Berater,ORG,0.7,0.0,de,1
Russen-Gas-Lobbyist,Russen-Gas-Lobbyist,ORG,0.0,0.0,de,1
Schaeffler +++,Schaeffler +++,ORG,0.0,0.0,de,1
NAZK,NAZK,ORG,0.0,0.0,de,1
Frühjahrsoffensive +++,Frühjahrsoffensive +++,ORG,0.0,0.0,de,1
Reservenbildung,Reservenbildung,ORG,0.0,0.0,de,1
Deutsche Chemiebranche,Deutsche Chemiebranche,ORG,0.15000000000000002,0.0,de,1
Ukrainische Armee,Ukrainische Armee,ORG,0.0,0.0,de,1
KiewDie Ukraine,KiewDie Ukraine,ORG,0.0,0.0,de,1
Ukrainischer Handballklub,Ukrainischer Handballklub,ORG,0.0,0.0,de,1
Hyundai,Hyundai,ORG,0.7,0.0,de,1
Hoffenheimer,Hoffenheimer,ORG,0.0,0.0,de,1
LNG-Terminal vor Rügen,LNG-Terminal vor Rügen,ORG,-1.0,0.0,de,1
Irak,Irak,ORG,1.0,0.0,de,1
Schweizer Nationalrat,Schweizer Nationalrat,ORG,0.0,0.0,de,1
Ständerat,Ständerat,ORG,0.0,0.0,de,1
Europäische Union der Ukraine,Europäische Union der Ukraine,ORG,0.0,0.0,de,1
Ostsee-Pipeline Nord Stream 1,Ostsee-Pipeline Nord Stream 1,ORG,0.0,0.0,de,1
Schweizer Börse,Schweizer Börse,ORG,0.0,0.0,de,1
Zürcher SIX,Zürcher SIX,ORG,0.0,0.0,de,1
Gewerkschaftsbund,Gewerkschaftsbund,ORG,0.0,0.0,de,1
UN-Generalsekretär Guterres,UN-Generalsekretär Guterres,ORG,-0.7,0.0,de,1
Recherc,Recherc,ORG,0.0,0.0,de,1
US-Repräsentantenhaus,US-Repräsentantenhaus,ORG,0.0,0.0,de,1
Regierungspflicht,Regierungspflicht,ORG,0.0,0.0,de,1
EU-Dienst,EU-Dienst,ORG,0.0,0.0,de,1
Rüstungshersteller,Rüstungshersteller,ORG,0.0,0.0,de,1
EU-Ratspräsidentschaft,EU-Ratspräsidentschaft,ORG,0.7,0.0,de,1
General Motors,General Motors,ORG,0.7,0.0,de,1
Verbündete +++,Verbündete +++,ORG,0.0,0.0,de,1
Internationalen Strafgerichts,Internationalen Strafgerichts,ORG,1.0,0.0,de,1
Liveblog: ++ Putin,Liveblog: ++ Putin,ORG,0.7,0.0,de,1
Frey Import Services,Frey Import Services,ORG,0.0,0.0,de,1
Toyota-Werk,Toyota-Werk,ORG,0.0,0.0,de,1
Toyota,Toyota,ORG,0.0,0.0,de,1
Institut für Automobil- und Motorenforschung,Institut für Automobil- und Motorenforschung,ORG,0.0,0.0,de,1
NATO-Mitglied +++,NATO-Mitglied +++,ORG,0.0,0.0,de,1
Spanische Zeitung,Spanische Zeitung,ORG,0.0,0.0,de,1
spanische Zeitung,spanische Zeitung,ORG,-0.5,0.0,de,1
Ukraines Luftwaffe,Ukraines Luftwaffe,ORG,1.0,0.0,de,1
JDAM,JDAM,ORG,0.0,0.0,de,1
Demokrat,Demokrat,ORG,0.0,0.0,de,1
chinesischen E-Automarke,chinesischen E-Automarke,ORG,0.5,0.0,de,1
US-Reporters,US-Reporters,ORG,0.0,0.0,de,1
Frey Impo,Frey Impo,ORG,0.0,0.0,de,1
Funky Cat,Funky Cat,ORG,0.0,0.0,de,1
ButschaPräsident Selenski,ButschaPräsident Selenski,ORG,0.0,0.0,de,1
Be…,Be…,ORG,0.35,0.0,de,1
Ost-Ministerpr,Ost-Ministerpr,ORG,0.5666666666666667,0.0,de,1
Schlammsaison,Schlammsaison,ORG,0.0,0.0,de,1
US-Air Force,US-Air Force,ORG,0.0,0.0,de,1
NurPhoto/,NurPhoto/,ORG,0.0,0.0,de,1
Liveblog: + Pistorius: Ausrüstungslücken,Liveblog: + Pistorius: Ausrüstungslücken,ORG,0.0,0.0,de,1
Suomi!,Suomi!,ORG,0.0,0.0,de,1
Auslandsjournalisten +++,Auslandsjournalisten +++,ORG,0.0,0.0,de,1
brasilianische Nationalmannschaft,brasilianische Nationalmannschaft,ORG,0.0,0.0,de,1
Regierungskonsultatione,Regierungskonsultatione,ORG,0.7,0.0,de,1
EU-Binnenmarkt,EU-Binnenmarkt,ORG,-1.0,0.0,de,1
Teams,Teams,ORG,0.7,0.0,de,1
Welt­meis­ter­schaft,Welt­meis­ter­schaft,ORG,0.0,0.0,de,1
DFB-Datenexperte,DFB-Datenexperte,ORG,0.0,0.0,de,1
deut­sche Natio­nal­mann­schaft,deut­sche Natio­nal­mann­schaft,ORG,0.0,0.0,de,1
Extrem-Frühchen,Extrem-Frühchen,ORG,0.0,0.0,de,1
Brauereiabfällen Energie,Brauereiabfällen Energie,ORG,0.0,0.0,de,1
Spionagekampagne Winter-Vivern,Spionagekampagne Winter-Vivern,ORG,0.0,0.0,de,1
SentinelLabs,SentinelLabs,ORG,0.0,0.0,de,1
ver­witwet,ver­witwet,ORG,0.0,0.0,de,1
dageg,dageg,ORG,0.0,0.0,de,1
Bürger,Bürger,ORG,0.0,0.0,de,1
Belgische Nationalelf,Belgische Nationalelf,ORG,0.0,0.0,de,1
Die Flüssiggasimporte,Die Flüssiggasimporte,ORG,0.0,0.0,de,1
Wetter-T,Wetter-T,ORG,0.0,0.0,de,1
EU-Spitzenbea,EU-Spitzenbea,ORG,0.0,0.0,de,1
MV,MV,ORG,0.0,0.0,de,1
Wagner-Miliz,Wagner-Miliz,ORG,0.7,0.0,de,1
Apple Silicon,Apple Silicon,ORG,0.0,0.0,de,1
Shor-Partei,Shor-Partei,ORG,0.0,0.0,de,1
Putins Atompläne,Putins Atompläne,ORG,0.7,0.0,de,1
CDU-Vize,CDU-Vize,ORG,0.0,0.0,de,1
Schweizerischen Bankiervereinigung,Schweizerischen Bankiervereinigung,ORG,0.0,0.0,de,1
Krisenwinters,Krisenwinters,ORG,0.0,0.0,de,1
EU-Vorhaben,EU-Vorhaben,ORG,-1.0,0.0,de,1
Sanierungspflicht,Sanierungspflicht,ORG,-1.0,0.0,de,1
Spitzenverbands der Wohnungswirtschaft,Spitzenverbands der Wohnungswirtschaft,ORG,-1.0,0.0,de,1
GdW,GdW,ORG,-1.0,0.0,de,1
Drohnenabsturz,Drohnenabsturz,ORG,0.0,0.0,de,1
Atomkra,Atomkra,ORG,0.0,0.0,de,1
besc…,besc…,ORG,0.0,0.0,de,1
Dossier Center,Dossier Center,ORG,0.0,0.0,de,1
Auto,Auto,ORG,0.0,0.0,de,1
Finnland - Tagesspiegel,Finnland - Tagesspiegel,ORG,-1.0,0.0,de,1
Unabhä,Unabhä,ORG,0.0,0.0,de,1
Finnland  Tagesspiegel,Finnland  Tagesspiegel,ORG,-1.0,0.0,de,1
Kampfstarke Truppe … We use cookies and data to<,Kampfstarke Truppe … We use cookies and data to<,ORG,-1.0,0.0,de,1
Luftverteidigungssystem +++ Lettland,Luftverteidigungssystem +++ Lettland,ORG,0.0,0.0,de,1
Herrn A.PeterBin,Herrn A.PeterBin,ORG,0.7,0.0,de,1
RIA Nowosti,RIA Nowosti,ORG,0.0,0.0,de,1
IT-Sicherheit,IT-Sicherheit,ORG,0.0,0.0,de,1
Initiative Frieden-links,Initiative Frieden-links,ORG,0.0,0.0,de,1
CEO,CEO,ORG,0.0,0.0,de,1
ZUMA,ZUMA,ORG,0.0,0.0,de,1
Frühjahrsoffensiven,Frühjahrsoffensiven,ORG,0.0,0.0,de,1
Causa Reichelt,Causa Reichelt,ORG,0.0,0.0,de,1
Statistisches Landesamt,Statistisches Landesamt,ORG,0.0,0.0,de,1
Tatarskij-Anschlag,Tatarskij-Anschlag,ORG,0.0,0.0,de,1
armenischen Parlaments,armenischen Parlaments,ORG,0.0,0.0,de,1
Kiewer Höhlenklosters,Kiewer Höhlenklosters,ORG,0.0,0.0,de,1
Radschützenpanzer,Radschützenpanzer,ORG,0.0,0.0,de,1
Verband der Verkehrsunternehmen,Verband der Verkehrsunternehmen,ORG,0.0,0.0,de,1
VDV,VDV,ORG,0.0,0.0,de,1
Stahlwer,Stahlwer,ORG,0.0,0.0,de,1
Minister und Militärs,Minister und Militärs,ORG,0.0,0.0,de,1
US-Verteidigun,US-Verteidigun,ORG,0.0,0.0,de,1
woke,woke,ORG,0.0,0.0,de,1
US-Institut für Kriegsstudien,US-Institut für Kriegsstudien,ORG,0.0,0.0,de,1
ANC,ANC,ORG,-1.0,0.0,de,1
Einiges Russland,Einiges Russland,ORG,-1.0,0.0,de,1
russisch-orthodoxe Kirche +++,russisch-orthodoxe Kirche +++,ORG,0.0,0.0,de,1
Schengen-Mitglied,Schengen-Mitglied,ORG,0.0,0.0,de,1
Farrow &amp,Farrow &amp,ORG,0.0,0.0,de,1
Ter…,Ter…,ORG,0.0,0.0,de,1
Mordvorwürfe,Mordvorwürfe,ORG,0.0,0.0,de,1
Ostermarsch,Ostermarsch,ORG,0.0,0.0,de,1
Vernachlässigte Freunde,Vernachlässigte Freunde,ORG,0.0,0.0,de,1
WM-Überraschung,WM-Überraschung,ORG,0.0,0.0,de,1
Evangelischen Kirche Kurschus hält Kirchenasyl für russische Kriegsdienstverweigerer für,Evangelischen Kirche Kurschus hält Kirchenasyl für russische Kriegsdienstverweigerer für,ORG,0.0,0.0,de,1
Internationalen Strafgerichtshofs,Internationalen Strafgerichtshofs,ORG,0.0,0.0,de,1
Rheinischen Post,Rheinischen Post,ORG,0.0,0.0,de,1
Ex-Präsid,Ex-Präsid,ORG,-1.0,0.0,de,1
Batteriekonzern Varta,Batteriekonzern Varta,ORG,0.0,0.0,de,1
The… [+4901 chars,The… [+4901 chars,ORG,0.0,0.0,de,1
Habeck & Co,Habeck & Co,ORG,0.0,0.0,de,1
Asatur Yesayants,Asatur Yesayants,ORG,0.0,0.0,de,1
Putin-Double,Putin-Double,ORG,1.0,0.0,de,1
Kuwait Oil Company,Kuwait Oil Company,ORG,0.0,0.0,de,1
KOC,KOC,ORG,0.0,0.0,de,1
Discou,Discou,ORG,0.7,0.0,de,1
Leopard-2-Panzer +++,Leopard-2-Panzer +++,ORG,0.0,0.0,de,1
Russlands,Russlands,ORG,0.0,0.0,de,1
Internationale Presseschau,Internationale Presseschau,ORG,0.0,0.0,de,1
weiterverschifft,weiterverschifft,ORG,0.0,0.0,de,1
Pr… [,Pr… [,ORG,0.0,0.0,de,1
Warmbader,Warmbader,ORG,1.0,0.0,de,1
Chinas Energiebedarf,Chinas Energiebedarf,ORG,0.7,0.0,de,1
PR-Coup,PR-Coup,ORG,0.0,0.0,de,1
CO-Deckel,CO-Deckel,ORG,0.0,0.0,de,1
spanische Verteidigungsministerium,spanische Verteidigungsministerium,ORG,0.7,0.0,de,1
Ost-West-Ko,Ost-West-Ko,ORG,0.0,0.0,de,1
Volleyball Bundesliga,Volleyball Bundesliga,ORG,-0.7,0.0,de,1
KOMMERSANT,KOMMERSANT,ORG,0.7,0.0,de,1
Evangelischen Kirche,Evangelischen Kirche,ORG,0.0,0.0,de,1
Strafgerichtshof +++ Vier ukrainische Soldaten,Strafgerichtshof +++ Vier ukrainische Soldaten,ORG,-1.0,0.0,de,1
"Internationalen Strafgerichtshofs ""hi…","Internationalen Strafgerichtshofs ""hi…",ORG,0.0,0.0,de,1
Dietr,Dietr,ORG,0.0,0.0,de,1
Grünen-Vorschlag,Grünen-Vorschlag,ORG,0.0,0.0,de,1
Selenskjys,Selenskjys,ORG,0.0,0.0,de,1
Liveblog: ++ Kreml: Putin,Liveblog: ++ Kreml: Putin,ORG,0.0,0.0,de,1
Heizwende,Heizwende,ORG,0.0,0.0,de,1
Startelf-Überraschung Simakan,Startelf-Überraschung Simakan,ORG,0.5,0.0,de,1
Liquiditäts-Absicherun,Liquiditäts-Absicherun,ORG,0.7,0.0,de,1
Fed & Co.,Fed & Co.,ORG,-0.7,0.0,de,1
Dax,Dax,ORG,0.0,0.0,de,1
Drohendes,Drohendes,ORG,0.7,0.0,de,1
Deutschen Bank,Deutschen Bank,ORG,0.0,0.0,de,1
Samstag!!,Samstag!!,ORG,0.0,0.0,de,1
Strafgerichtshof +++  +++,Strafgerichtshof +++  +++,ORG,0.0,0.0,de,1
Bayern-Star Musiala,Bayern-Star Musiala,ORG,0.0,0.0,de,1
US-Soldaten,US-Soldaten,ORG,0.0,0.0,de,1
PUTIN,PUTIN,ORG,0.0,0.0,de,1
MARIUPOL,MARIUPOL,ORG,0.0,0.0,de,1
Apples,Apples,ORG,0.0,0.0,de,1
M2 Pro,M2 Pro,ORG,0.0,0.0,de,1
Würden Putin,Würden Putin,ORG,0.0,0.0,de,1
Kampfjetpiloten +++,Kampfjetpiloten +++,ORG,0.0,0.0,de,1
China Russland,China Russland,ORG,0.7,0.0,de,1
IT-Industrie,IT-Industrie,ORG,-1.0,0.0,de,1
Ex… We use cookies and data to<,Ex… We use cookies and data to<,ORG,-1.0,0.0,de,1
Ukrainische Orthodoxe Kirche,Ukrainische Orthodoxe Kirche,ORG,0.0,0.0,de,1
Separatisten-Repub,Separatisten-Repub,ORG,0.0,0.0,de,1
US-Entscheidungsträger,US-Entscheidungsträger,ORG,0.0,0.0,de,1
Friedensperspektive,Friedensperspektive,ORG,0.7,0.0,de,1
ZUMA Press,ZUMA Press,ORG,0.0,0.0,de,1
Montage jW,Montage jW,ORG,0.0,0.0,de,1
Energiebehörde,Energiebehörde,ORG,0.0,0.0,de,1
Behö,Behö,ORG,0.0,0.0,de,1
Halbleiterkonzern,Halbleiterkonzern,ORG,0.0,0.0,de,1
Ato…,Ato…,ORG,-1.0,0.0,de,1
russischen Streitkräften,russischen Streitkräften,ORG,0.0,0.0,de,1
DFB-Vertreter,DFB-Vertreter,ORG,0.0,0.0,de,1
LNG-Export,LNG-Export,ORG,0.0,0.0,de,1
US-Imperium,US-Imperium,ORG,0.0,0.0,de,1
US-Hegemon,US-Hegemon,ORG,0.0,0.0,de,1
White House / Public Domain,White House / Public Domain,ORG,0.0,0.0,de,1
LEG,LEG,ORG,0.0,0.0,de,1
Evangelischen Kirche Kurschus: Kirchenasyl für russische Kriegsdienstverweigerer,Evangelischen Kirche Kurschus: Kirchenasyl für russische Kriegsdienstverweigerer,ORG,-0.7,0.0,de,1
Liveblog: ++ Kirchenasyl für russische Kriegsverweigerer,Liveblog: ++ Kirchenasyl für russische Kriegsverweigerer,ORG,0.0,0.0,de,1
Nationalen Sicherheitsrats,Nationalen Sicherheitsrats,ORG,0.0,0.0,de,1
US-Verteidigungsministeriums,US-Verteidigungsministeriums,ORG,0.0,0.0,de,1
Associated Press,Associated Press,ORG,0.0,0.0,de,1
Joint Hometown News Service,Joint Hometown News Service,ORG,0.0,0.0,de,1
Hyperschallrakete - Tagesspiegel,Hyperschallrakete - Tagesspiegel,ORG,-1.0,0.0,de,1
Internationalem Strafgerichtshof,Internationalem Strafgerichtshof,ORG,-1.0,0.0,de,1
Hyperschallrakete  Tagesspiegel,Hyperschallrakete  Tagesspiegel,ORG,-1.0,0.0,de,1
Liveblog: + Stoltenberg,Liveblog: + Stoltenberg,ORG,0.0,0.0,de,1
Die Weltbank,Die Weltbank,ORG,0.0,0.0,de,1
Lamborghini,Lamborghini,ORG,0.0,0.0,de,1
| DW | 22.03.20…,| DW | 22.03.20…,ORG,0.0,0.0,de,1
Ex-Ukrainer,Ex-Ukrainer,ORG,0.0,0.0,de,1
SGL Carbon,SGL Carbon,ORG,0.0,0.0,de,1
Russen-Extremist,Russen-Extremist,ORG,0.0,0.0,de,1
Verbrenner-Aus auf EU-Ebene,Verbrenner-Aus auf EU-Ebene,ORG,0.0,0.0,de,1
Charité,Charité,ORG,0.0,0.0,de,1
Kreml-Einfluss,Kreml-Einfluss,ORG,0.7,0.0,de,1
EU-Annäherung,EU-Annäherung,ORG,0.0,0.0,de,1
Ex-Sowjetländer,Ex-Sowjetländer,ORG,0.0,0.0,de,1
Verteidigungsministerium +++ Angriffe,Verteidigungsministerium +++ Angriffe,ORG,0.0,0.0,de,1
Weltmeister-Party,Weltmeister-Party,ORG,0.0,0.0,de,1
Liveblog: ++ Kiew,Liveblog: ++ Kiew,ORG,0.0,0.0,de,1
Nord Stream 2,Nord Stream 2,ORG,0.0,0.0,de,1
Kreml-Großoffensive,Kreml-Großoffensive,ORG,0.0,0.0,de,1
Deutsche Investoren,Deutsche Investoren,ORG,0.0,0.0,de,1
Ernährungsarmut wegschweigen,Ernährungsarmut wegschweigen,ORG,-0.7,0.0,de,1
Zukunf,Zukunf,ORG,0.0,0.0,de,1
EinfamilienhäusernDer,EinfamilienhäusernDer,ORG,0.0,0.0,de,1
Münchner Ifo-Instituts,Münchner Ifo-Instituts,ORG,0.0,0.0,de,1
Fake News,Fake News,ORG,0.0,0.0,de,1
Europas Küste!,Europas Küste!,ORG,0.0,0.0,de,1
OppositionVier,OppositionVier,ORG,0.0,0.0,de,1
Miese LNG-Masche,Miese LNG-Masche,ORG,0.0,0.0,de,1
russischen Parlaments,russischen Parlaments,ORG,0.7,0.0,de,1
bew…,bew…,ORG,0.0,0.0,de,1
Freistaat,Freistaat,ORG,0.0,0.0,de,1
Walchenseekraftwerk,Walchenseekraftwerk,ORG,0.0,0.0,de,1
NewMed Energy,NewMed Energy,ORG,0.0,0.0,de,1
Kruse-Lösung,Kruse-Lösung,ORG,0.0,0.0,de,1
Focus Maga,Focus Maga,ORG,0.7,0.0,de,1
EU-Komission,EU-Komission,ORG,0.7,0.0,de,1
Berlin Energiegeld,Berlin Energiegeld,ORG,0.0,0.0,de,1
Entlastungspakete,Entlastungspakete,ORG,0.0,0.0,de,1
Atompläne,Atompläne,ORG,-1.0,0.0,de,1
Deutsche Post DHL,Deutsche Post DHL,ORG,0.7,0.0,de,1
Deutschen Post,Deutschen Post,ORG,0.7,0.0,de,1
Verband der Kinderärzte,Verband der Kinderärzte,ORG,0.7,0.0,de,1
Borussia Moenchengladbach,Borussia Moenchengladbach,ORG,0.0,0.0,de,1
GuOOl elue Getltluul,GuOOl elue Getltluul,ORG,-1.0,0.0,de,1
WM-Pause –,WM-Pause –,ORG,0.0,0.0,de,1
COP,COP,ORG,0.0,0.0,de,1
Operations Technology,Operations Technology,ORG,0.0,0.0,de,1
OT,OT,ORG,0.0,0.0,de,1
KRIT,KRIT,ORG,0.0,0.0,de,1
Meinungsforschungsinstituts Civey für uns… [+1507 chars,Meinungsforschungsinstituts Civey für uns… [+1507 chars,ORG,0.0,0.0,de,1
US-Zwischenwahlen,US-Zwischenwahlen,ORG,0.7,0.0,de,1
WK,WK,ORG,0.0,0.0,de,1
Verlust-Vorwürfe,Verlust-Vorwürfe,ORG,0.0,0.0,de,1
Bundesanstalt für Arbeitsschutz und Arbeitsmedizin,Bundesanstalt für Arbeitsschutz und Arbeitsmedizin,ORG,0.0,0.0,de,1
BAuA,BAuA,ORG,0.0,0.0,de,1
entspre,entspre,ORG,0.0,0.0,de,1
Wohnungsgesellschaften,Wohnungsgesellschaften,ORG,0.0,0.0,de,1
Flickr,Flickr,ORG,0.0,0.0,de,1
ExxonMobil,ExxonMobil,ORG,0.0,0.0,de,1
Europäischer Gerichtshof,Europäischer Gerichtshof,ORG,1.0,0.0,de,1
Europäische Gerichtshof,Europäische Gerichtshof,ORG,0.3333333333333333,0.0,de,1
Diesel-Autos,Diesel-Autos,ORG,0.3333333333333333,0.0,de,1
"Foto: imago) 
Düsseldorf","Foto: imago) 
Düsseldorf",ORG,0.0,0.0,de,1
IFO-Instituts,IFO-Instituts,ORG,0.0,0.0,de,1
Bep BlupteO,Bep BlupteO,ORG,-1.0,0.0,de,1
Lanxess,Lanxess,ORG,0.0,0.0,de,1
DTEK,DTEK,ORG,0.0,0.0,de,1
Gießkanne,Gießkanne,ORG,0.0,0.0,de,1
Verband der… [+1622 chars,Verband der… [+1622 chars,ORG,0.0,0.0,de,1
Hessische Behörde,Hessische Behörde,ORG,0.0,0.0,de,1
IWH-Studie,IWH-Studie,ORG,0.0,0.0,de,1
RWE-Aktie,RWE-Aktie,ORG,0.7,0.0,de,1
RWE  Ha,RWE  Ha,ORG,0.76,0.0,de,1
Baden- Württemberg,Baden- Württemberg,ORG,0.0,0.0,de,1
dänische Nationalmannschaft,dänische Nationalmannschaft,ORG,1.0,0.0,de,1
KabelsalatDie,KabelsalatDie,ORG,-0.7,0.0,de,1
Foto: Getty images,Foto: Getty images,ORG,0.0,0.0,de,1
ENBW-Finanzvorstand,ENBW-Finanzvorstand,ORG,0.0,0.0,de,1
nup Iupepeekteu enek,nup Iupepeekteu enek,ORG,0.0,0.0,de,1
Russische RaffinerieDeutschland,Russische RaffinerieDeutschland,ORG,0.0,0.0,de,1
AKW-Laufzeitverlängerung,AKW-Laufzeitverlängerung,ORG,0.0,0.0,de,1
Fußballfestspiele,Fußballfestspiele,ORG,0.425,0.0,de,1
Royal Jordanian Airlines,Royal Jordanian Airlines,ORG,1.0,0.0,de,1
Playboy,Playboy,ORG,0.0,0.0,de,1
LudwigshafenDie,LudwigshafenDie,ORG,-0.7,0.0,de,1
Produktionsverbund,Produktionsverbund,ORG,-0.7,0.0,de,1
BASF SE,BASF SE,ORG,0.0,0.0,de,1
Verband der kommunalen,Verband der kommunalen,ORG,0.04999999999999999,0.0,de,1
DZ BANK,DZ BANK,ORG,0.0,0.0,de,1
US-Geschäfte,US-Geschäfte,ORG,0.0,0.0,de,1
DZ Bank,DZ Bank,ORG,0.0,0.0,de,1
Kölner Chemiekonzern,Kölner Chemiekonzern,ORG,0.0,0.0,de,1
Chemiekonzern Lanxess,Chemiekonzern Lanxess,ORG,0.0,0.0,de,1
Linde,Linde,ORG,0.0,0.0,de,1
Air Liquide,Air Liquide,ORG,0.0,0.0,de,1
Air Products,Air Products,ORG,0.0,0.0,de,1
Kurschancen,Kurschancen,ORG,0.0,0.0,de,1
LindeIndustriegasehersteller,LindeIndustriegasehersteller,ORG,0.0,0.0,de,1
FOCUS-online-Gastautor,FOCUS-online-Gastautor,ORG,0.0,0.0,de,1
Dax-Konzern,Dax-Konzern,ORG,0.0,0.0,de,1
Energieversorger illwerke,Energieversorger illwerke,ORG,0.0,0.0,de,1
Erneuerbare Energie,Erneuerbare Energie,ORG,0.0,0.0,de,1
Plenum,Plenum,ORG,0.0,0.0,de,1
Postbank,Postbank,ORG,0.0,0.0,de,1
Deutschen Mieterbund,Deutschen Mieterbund,ORG,-1.0,0.0,de,1
SPD-Minister,SPD-Minister,ORG,1.0,0.0,de,1
TIGAS,TIGAS,ORG,0.0,0.0,de,1
NBB,NBB,ORG,0.0,0.0,de,1
COP27.,COP27.,ORG,0.0,0.0,de,1
Würden,Würden,ORG,0.0,0.0,de,1
Christoph Deuschle.</em,Christoph Deuschle.</em,ORG,0.0,0.0,de,1
Putin-Vertraute,Putin-Vertraute,ORG,0.0,0.0,de,1
nationales Fra,nationales Fra,ORG,0.0,0.0,de,1
Mensc,Mensc,ORG,0.0,0.0,de,1
Wacker,Wacker,ORG,1.0,0.0,de,1
Autsch!,Autsch!,ORG,0.0,0.0,de,1
Milliarden-Inflati,Milliarden-Inflati,ORG,-0.7,0.0,de,1
za,za,ORG,0.85,0.0,de,1
Staatliches Kapital für Energie,Staatliches Kapital für Energie,ORG,0.0,0.0,de,1
Pacific Press Agency,Pacific Press Agency,ORG,0.0,0.0,de,1
Fraktionsvize Spahn,Fraktionsvize Spahn,ORG,-0.7,0.0,de,1
Axpo,Axpo,ORG,0.0,0.0,de,1
Ostsee-Gaspipeline Nord Stream 1,Ostsee-Gaspipeline Nord Stream 1,ORG,0.0,0.0,de,1
Deutschen Fußball-Bunds,Deutschen Fußball-Bunds,ORG,0.0,0.0,de,1
Entlastungs-Finanzpaket,Entlastungs-Finanzpaket,ORG,0.0,0.0,de,1
Bund und Ländern,Bund und Ländern,ORG,-1.0,0.0,de,1
dane,dane,ORG,0.0,0.0,de,1
Finanzpaket,Finanzpaket,ORG,0.0,0.0,de,1
deutschen Nationalspieler,deutschen Nationalspieler,ORG,0.7,0.0,de,1
Leipziger Achtelfinal-Einzug,Leipziger Achtelfinal-Einzug,ORG,0.7,0.0,de,1
Super Gepard,Super Gepard,ORG,1.0,0.0,de,1
The Mobility House,The Mobility House,ORG,0.0,0.0,de,1
AKW-Standorten,AKW-Standorten,ORG,0.0,0.0,de,1
Wirtschaftsmodells Deutschland,Wirtschaftsmodells Deutschland,ORG,0.0,0.0,de,1
Der Spiegel,Der Spiegel,ORG,0.0,0.0,de,1
Wellnesshotels Zulal,Wellnesshotels Zulal,ORG,0.7,0.0,de,1
Masdar,Masdar,ORG,0.0,0.0,de,1
Nürnberger Instituts für Arbeitsmarkt- und Berufsforschung,Nürnberger Instituts für Arbeitsmarkt- und Berufsforschung,ORG,0.0,0.0,de,1
AKW Emsland,AKW Emsland,ORG,0.0,0.0,de,1
AfD-Fraktion,AfD-Fraktion,ORG,0.0,0.0,de,1
Rekord-Füllstände,Rekord-Füllstände,ORG,0.0,0.0,de,1
US-Behörde für Klima und Ozeanografie,US-Behörde für Klima und Ozeanografie,ORG,0.0,0.0,de,1
NOAA,NOAA,ORG,0.0,0.0,de,1
WM-Gastgeberland,WM-Gastgeberland,ORG,0.0,0.0,de,1
Chemieindustrie,Chemieindustrie,ORG,0.0,0.0,de,1
Wetter-Prämie,Wetter-Prämie,ORG,0.0,0.0,de,1
Hilfefonds,Hilfefonds,ORG,0.7,0.0,de,1
Gaskommission der Bundesregierung,Gaskommission der Bundesregierung,ORG,0.7,0.0,de,1
Uniper-Terminal Wilhelmshaven,Uniper-Terminal Wilhelmshaven,ORG,0.0,0.0,de,1
Entlastungspaketen des Bundes,Entlastungspaketen des Bundes,ORG,-1.0,0.0,de,1
SPD-Kanzler,SPD-Kanzler,ORG,0.0,0.0,de,1
FOCUS-online-Redakteur Volker Tietz,FOCUS-online-Redakteur Volker Tietz,ORG,0.0,0.0,de,1
Ölriesen Aramco,Ölriesen Aramco,ORG,-1.0,0.0,de,1
Britische Regierung,Britische Regierung,ORG,0.0,0.0,de,1
FÃ¶rderlizenzen fÃ¼r Ã–l und Gas,FÃ¶rderlizenzen fÃ¼r Ã–l und Gas,ORG,0.0,0.0,de,1
DHABI,DHABI,ORG,0.0,0.0,de,1
WM-Hotel,WM-Hotel,ORG,0.0,0.0,de,1
Verband der deutschen Gasspeicherbetreiber,Verband der deutschen Gasspeicherbetreiber,ORG,0.0,0.0,de,1
Wladimir-Putin-»Koch,Wladimir-Putin-»Koch,ORG,0.0,0.0,de,1
SPD-Basis,SPD-Basis,ORG,0.0,0.0,de,1
NPR,NPR,ORG,0.7,0.0,de,1
sol,sol,ORG,0.7,0.0,de,1
Kürbis,Kürbis,ORG,1.0,0.0,de,1
ic…,ic…,ORG,0.0,0.0,de,1
Städtische Sauna-Betreiber,Städtische Sauna-Betreiber,ORG,0.0,0.0,de,1
UNDP,UNDP,ORG,0.0,0.0,de,1
Flugabwehrmunition,Flugabwehrmunition,ORG,0.0,0.0,de,1
Lieferket,Lieferket,ORG,0.0,0.0,de,1
The Coatinc Company,The Coatinc Company,ORG,0.0,0.0,de,1
Verzinkerei The Coatinc Company,Verzinkerei The Coatinc Company,ORG,0.0,0.0,de,1
Foto: The Coatinc Company,Foto: The Coatinc Company,ORG,0.0,0.0,de,1
UniCredit,UniCredit,ORG,0.0,0.0,de,1
Bayerische Staatsregierung,Bayerische Staatsregierung,ORG,0.35,0.0,de,1
SBB-Generalabonnement,SBB-Generalabonnement,ORG,0.0,0.0,de,1
